Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2023,11,138,0.449,0.432,0.5,1,61
2023,11,166,0.559,0.524,0.615,0.889,57
2023,11,124,0.415,0.4,0.421,0.556,55
2023,12,400,0.415,0.279,0.466,0.837,239
2023,12,66,0.421,0.286,0.5,0.5,19
2023,12,129,0.306,0.371,0.143,0.8,47
2023,12,62,0.35,0.333,0.364,1,23
2023,12,33,0.5,0.6,0.429,1,19
2023,13,84,0.429,0.375,0.45,1,31
2023,13,40,0.5,0.6,0,0.6,21
2023,14,106,0.488,0.4,0.611,0.25,54
2023,14,265,0.401,0.351,0.46,0.75,151
2023,14,198,0.386,0.25,0.5,1,45
2023,14,124,0.439,0.278,0.565,0,41
2023,14,79,0.25,0.167,0.333,0.5,15
2023,14,152,0.4,0.5,0.393,0.7,32
2023,15,108,0.5,0.4,0.632,0.25,56
2023,15,217,0.627,0,0.649,0.686,98
2023,15,158,0.4,0.263,0.5,1,44
2023,15,255,0.585,0.529,0.625,1,61
2023,15,96,0.5,0.333,0.533,1,46
2023,15,313,0.461,0.407,0.553,0.824,165
2023,15,204,0.406,0.229,0.588,0.947,82
2023,15,105,0.3,0.143,0.667,1,30
2023,16,93,0.393,0.143,0.476,0.417,28
2023,16,89,0.486,0.4,0.5,0.75,42
2023,16,71,0.438,0.5,0.25,0.571,24
2023,16,319,0.383,0.279,0.5,0.833,127
2023,16,185,0.481,0.333,0.556,0.615,66
2023,16,197,0.429,0.316,0.471,0.5,67
2023,16,66,0.391,0.143,0.5,1,21
2023,16,211,0.354,0.333,0.378,1,72
2023,17,429,0.474,0.455,0.5,0.818,236
2023,17,526,0.484,0.414,0.555,0.735,296
2023,17,373,0.425,0.293,0.526,0.723,165
2023,17,255,0.575,0.167,0.656,0.667,98
2023,17,66,0.421,0.333,0.5,0.667,21
2023,17,320,0.454,0.402,0.542,0.824,165
2023,17,195,0.361,0.5,0.353,0.667,35
2023,18,340,0.479,0.436,0.538,0.833,124
2023,18,240,0.561,0.35,0.652,0.773,98
2023,18,162,0.449,0.2,0.559,0.5,51
2023,18,232,0.337,0.238,0.488,0.5,87
2023,18,295,0.367,0.286,0.565,0.625,79
